#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
4298,womens bamboo socks uk,gb,5,100,,,bamboo socks,2022-01-08 22:03:26,"Sitelinks,People also ask,Image pack",100,8900
4299,walking socks with toes,gb,2,100,0.6,,injinji socks uk,2022-01-13 20:07:29,"People also ask,Sitelinks",100,500
4300,happy socks boxers,gb,0,100,0.45,,happy boxers,2022-01-14 22:44:30,"Sitelinks,Image pack",500,300
4301,matching family socks,gb,0,100,,,family socks,2022-01-03 00:57:07,"Sitelinks,Image pack",300,150
4302,chihuahua socks,gb,0,100,0.3,,chihuahua socks,2022-01-10 14:55:07,"Image pack,Sitelinks,Top stories,Videos",400,40
4303,socks porn videos,gb,7,100,0,,socks porn,2022-01-15 21:46:40,Sitelinks,800,2800
4304,blister proof socks,gb,3,100,0.5,,blister socks,2022-01-23 13:35:38,"People also ask,Sitelinks",250,900
4305,thigh high socks with bows,gb,0,100,0.4,,thigh high socks with bows,2021-12-31 01:09:07,Sitelinks,400,60
4306,novelty golf socks,gb,0,100,0.5,,funny golf socks,2021-12-31 04:28:06,Image pack,250,50
4307,my happy socks,gb,1,100,,,happy socks,2021-12-31 14:32:31,"Sitelinks,People also ask",450,58000
4308,cotton sports socks,gb,2,100,1.5,,sports socks,2022-01-08 15:21:08,"People also ask,Sitelinks,Image pack",250,1900
4309,tom holland socks,gb,0,100,,,tom holland socks,2022-01-07 17:00:16,"Image pack,Sitelinks",400,20
4310,yoga socks for women,gb,2,100,,,yoga sox,2022-01-07 17:03:21,"Sitelinks,People also ask,Image pack",1700,1000
4311,socks with faces on,gb,15,100,,,face socks,2022-01-05 21:51:16,"Sitelinks,Top stories,Videos,Image pack",100,2500
4312,ess socks,gb,0,100,,,ess socks,2022-01-13 04:59:13,"Sitelinks,Image pack",3000,40
4313,cosy socks mens,gb,1,100,,,mens fluffy socks,2021-12-30 15:39:13,"Sitelinks,Image pack",150,3500
4314,baby bootie socks,gb,0,100,0.4,,baby sock booties,2022-01-01 11:59:34,"People also ask,Sitelinks,Top stories,Videos,Image pack",200,250
4315,photo socks cheap,gb,6,100,,,photo socks,2022-01-08 11:50:26,Sitelinks,100,2700
4316,women's sports socks uk,gb,1,100,,,sports socks women,2022-01-07 18:56:28,"Image pack,Sitelinks",100,1500
4317,mens boxers and socks,gb,7,100,1.1,,cheap boxer shorts,2022-01-07 06:45:38,,150,2000
4318,12 days of socks advent calendar,gb,1,100,,,sock advent calendar,2022-01-11 01:36:20,"Sitelinks,People also ask",250,1600
4319,quiet rebellion socks,gb,0,100,0.3,0.85,quiet rebellion,2022-01-11 00:52:44,"Sitelinks,Top stories,Videos,Image pack",100,90
4320,mens gentle grip socks size 12 14,gb,0,100,,,mens gentle grip socks size 12 14,2022-01-09 08:36:20,"Sitelinks,Image pack",100,80
4321,heat socks uk,gb,4,100,,,heat holders socks,2022-01-09 09:51:49,Sitelinks,100,15000
4322,anti blister football socks,gb,0,100,0.5,,anti blister football socks,2022-01-18 23:14:42,"People also ask,Sitelinks,Top stories,Videos,Image pack",150,70
4323,socks logo,gb,0,100,0.6,,sock logos,2022-01-18 08:26:17,Image pack,2200,70
4324,sell socks online,gb,2,100,,,selling used socks,2021-12-30 10:14:44,"People also ask,Top stories,Videos",500,150
4325,eco friendly socks uk,gb,3,100,,,ethical socks uk,2022-01-07 04:54:40,"Sitelinks,People also ask",100,500
4326,comfort top socks ladies,gb,0,100,0.6,1.23,ladies soft top socks,2022-01-20 04:45:45,Sitelinks,150,450
4327,designer socks sale,gb,0,100,0.6,,designer socks sale,2022-01-19 06:44:56,,350,100
4328,laker socks,gb,0,100,,,laker socks,2022-01-08 15:38:02,"Sitelinks,Image pack",500,60
4329,foxes socks,gb,0,100,,,fox socks,2022-01-14 06:09:03,"Top stories,Videos,Sitelinks,People also ask,Knowledge panel,Image pack",100,80
4330,antifungal socks,gb,4,100,0.35,0.93,antifungal socks,2022-01-15 12:26:59,"People also ask,Sitelinks,Image pack",700,80
4331,womens walking socks uk,gb,2,100,0.8,,walking socks womens,2022-01-10 21:14:22,"Sitelinks,People also ask,Image pack",100,3100
4332,alien socks,gb,0,100,0.35,0.7,alien socks,2022-01-16 13:25:12,"Image pack,Sitelinks,Top stories,Videos",700,30
4333,poodle socks,gb,0,100,0.35,0.72,irish dancing socks,2022-01-22 22:28:47,"Sitelinks,People also ask,Image pack,Top stories,Videos",500,40
4334,nike stirrup socks,gb,0,100,,,nike stirrup socks,2021-12-31 03:00:43,"Sitelinks,Image pack",150,40
4335,toe socks walking,gb,0,100,,,socks with toes,2021-12-28 20:42:23,"People also ask,Top stories,Videos,Sitelinks",150,500
4336,100 cotton socks marks and spencer,gb,0,100,,,cotton socks,2022-01-02 13:32:15,"People also ask,Sitelinks,Image pack",100,150
4337,sports socks mens uk,gb,1,100,,,sports socks,2022-01-01 22:51:49,Sitelinks,100,1400
4338,thick bamboo socks,gb,0,100,0.8,,bamboo socks,2022-01-09 09:09:33,"Sitelinks,People also ask",250,3400
4339,designer mens socks,gb,5,100,1.3,,mens designer socks,2022-01-14 21:25:09,Sitelinks,600,1200
4340,socks with tog rating,gb,1,100,,,tog rating socks,2022-01-15 14:58:40,"Featured snippet,People also ask,Sitelinks,Image pack",250,30
4341,hunter welly socks long,gb,0,100,,,hunter welly socks,2022-01-17 21:57:08,"Sitelinks,People also ask,Image pack",100,14000
4342,mens white sport socks,gb,1,100,0.7,,white sports socks,2022-01-13 08:32:53,"Sitelinks,Image pack",250,1500
4343,shuttle socks,gb,0,100,,,shuttlesocks,2022-01-12 20:30:53,"Sitelinks,Image pack",100,90
4344,camping socks,gb,3,100,1.4,,camping socks,2021-12-30 21:29:14,"Sitelinks,Image pack",900,50
4345,cotton socks mens,gb,2,100,0.8,1.16,marks and spencer mens socks,2021-12-31 09:14:20,"People also ask,Sitelinks",350,10000
4346,gout socks,gb,5,100,0.25,,gout friendly socks,2021-12-29 23:53:32,"People also ask,Sitelinks",500,60
4347,trainer liner socks,gb,0,100,0.9,0.56,trainer liners,2022-01-01 14:53:12,"People also ask,Sitelinks,Image pack",150,250
4348,charity socks uk,gb,1,100,1.8,,sock charity,2022-01-03 02:38:45,Sitelinks,100,250
4349,volcom socks,gb,0,100,0.7,,volcom socks,2021-12-31 23:59:18,"Image pack,Sitelinks",600,40
4350,fairisle socks mens,gb,0,100,,,fair isle socks mens,2022-01-13 03:51:56,Image pack,100,90
4351,newborn frilly socks,gb,0,100,,,baby frilly socks,2022-01-09 10:17:06,Image pack,100,350
4352,white gucci socks,gb,0,100,,,gucci socks white,2022-01-13 01:02:31,"Sitelinks,Image pack",900,150
4353,ladies frilly socks,gb,0,100,0.4,,frilly socks womens,2022-01-18 11:03:21,Sitelinks,100,700
4354,khaki socks,gb,0,100,0.5,,khaki socks,2022-01-20 23:48:35,"Image pack,Sitelinks",600,40
4355,nike gym socks,gb,0,100,,,nike training socks,2022-01-12 05:21:00,"Sitelinks,Image pack",150,450
4356,custom pet socks,gb,5,100,,,pet socks,2022-01-09 16:24:13,"Sitelinks,Top stories,Videos",1900,400
4357,clear socks,gb,0,100,0.35,,transparent socks,2022-01-08 21:22:36,"Image pack,Sitelinks",700,100
4358,male socks,gb,16,100,0.9,,mens socks,2022-01-01 05:32:08,"Sitelinks,Image pack",1800,25000
4359,ronaldo socks,gb,0,100,0.5,,ronaldo socks,2021-12-31 06:59:58,"Image pack,Sitelinks,Top stories,Videos",350,10
4360,england football socks 2021,gb,0,100,,,england football socks,2022-01-08 15:39:52,"Sitelinks,Image pack",100,300
4361,mens woolen socks,gb,2,100,1,,mens wool socks,2022-01-06 10:06:17,"Sitelinks,Image pack",150,2500
4362,roller skate socks uk,gb,0,100,0.45,,skating socks,2022-01-09 08:18:21,"Sitelinks,People also ask,Image pack",100,250
4363,cashmere bed socks uk,gb,1,100,0.3,1.66,cashmere bed socks,2022-01-08 05:34:05,Sitelinks,150,600
4364,pro player socks,gb,0,100,,,pro player socks,2022-01-09 04:39:24,"Shopping results,Thumbnails,Sitelinks,Image pack",700,30
4365,dinosaur slipper socks,gb,0,100,,,dinosaur slipper socks,2022-01-09 21:07:39,"Image pack,Sitelinks",150,40
4366,women's knee high socks,gb,3,100,0.9,,knee high socks,2022-01-21 01:40:08,"Sitelinks,Image pack",500,2400
4367,what size is medium in socks uk,gb,14,100,,,socks size for men,2022-01-14 05:08:13,"Featured snippet,People also ask,Sitelinks",150,1900
4368,women's slipper socks,gb,2,100,1,,slipper socks,2022-01-19 16:50:56,"Sitelinks,People also ask,Image pack",800,6700
4369,novelty slipper socks,gb,0,100,0.4,,novelty slipper socks,2022-01-20 08:40:40,"Sitelinks,Image pack",200,40
4370,viyella socks,gb,0,100,0.6,1.42,viyella socks,2022-01-14 11:48:27,"Adwords top,Sitelinks,Image pack",150,70
4371,go outdoors socks,gb,4,100,0.4,1.02,go outdoors socks,2022-01-22 13:18:21,"People also ask,Sitelinks",100,150
4372,warm winter socks,gb,17,100,0.4,,warm socks,2022-01-22 00:41:43,"Featured snippet,People also ask,Sitelinks",700,900
4373,liner socks hiking,gb,0,100,0.3,,liner socks,2021-12-30 16:38:03,"People also ask,Sitelinks,Top stories,Videos",300,300
4374,peach socks,gb,0,100,,,peach socks,2021-12-30 13:00:36,Image pack,600,50
4375,thigh high compression socks,gb,36,100,0.4,,stockings,2021-12-31 01:14:48,"People also ask,Sitelinks,Top stories,Videos,Image pack",4600,300
4376,cheap white socks,gb,0,100,0.45,,plain white socks,2021-12-31 04:46:01,"Shopping results,Thumbnails,Sitelinks",200,350
4377,soft top socks ladies,gb,1,100,,1.37,ladies soft top socks,2022-01-02 00:03:26,"Sitelinks,Image pack",150,400
4378,baby boy white socks,gb,0,100,0.35,,white baby socks,2022-01-02 04:40:04,"Sitelinks,Image pack",150,200
4379,indoor socks,gb,1,100,0.35,,slipper socks,2021-12-31 22:48:01,"Sitelinks,Image pack",400,8600
4380,cold water swimming socks,gb,1,100,,,neoprene socks,2022-01-13 14:55:08,"People also ask,Sitelinks,Top stories,Videos",100,2000
4381,muk luks socks,gb,0,100,0.15,,muk luks,2022-01-06 14:22:51,"Sitelinks,People also ask,Image pack,Top stories,Videos",4000,1100
4382,asics running socks mens,gb,0,100,,,asics running socks mens,2022-01-10 10:27:52,"Sitelinks,Image pack",200,90
4383,thick socks for work boots,gb,1,100,0.6,,work socks for boots,2022-01-10 12:07:35,"Sitelinks,People also ask,Top stories,Videos,Image pack",150,700
4384,ladies over the knee socks,gb,2,100,0.3,,over knee socks,2022-01-17 18:26:26,"Sitelinks,People also ask,Image pack",150,2600
4385,edema socks,gb,5,100,0.45,1.12,oedema socks,2022-01-19 15:09:00,"People also ask,Sitelinks",700,400
4386,feet in socks,gb,4,100,0,0.46,feet in socks,2022-01-16 18:42:13,"Knowledge card,Image pack,Sitelinks,Top stories,Videos",700,0
4387,how to knit socks for beginners,gb,22,100,0.2,,knitting socks,2022-01-21 15:37:54,"Top stories,Videos,People also ask,Sitelinks,Image pack",500,1400
4388,breathable socks mens,gb,2,100,,,breathable socks,2022-01-23 00:54:52,"Sitelinks,People also ask,Image pack",300,250
4389,how do compression socks work for swelling,gb,47,100,,,compression socks,2021-12-30 08:01:14,"Featured snippet,People also ask,Sitelinks",1000,1200
4390,womens pink socks,gb,0,100,2,,sock pink,2021-12-31 03:07:40,"Image pack,Sitelinks",350,900
4391,kids fun socks,gb,1,100,,,fun kids socks,2021-12-31 18:33:50,"Sitelinks,Image pack",200,350
4392,mens beige socks,gb,0,100,0.35,,beige socks,2021-12-30 12:39:07,"Sitelinks,Image pack",200,250
4393,nike dri fit socks football,gb,0,100,,,nike dri-fit socks,2022-01-08 10:10:26,"Sitelinks,People also ask,Image pack",100,2700
4394,pennine socks,gb,0,100,0.5,,hunting socks,2022-01-03 09:27:31,"Sitelinks,Knowledge panel",150,400
4395,long wool socks womens,gb,0,100,,,womens wool socks,2022-01-13 10:17:01,"Sitelinks,Image pack",200,2000
4396,nike red socks,gb,0,100,0.7,,coloured nike socks,2022-01-14 00:55:48,"Sitelinks,Image pack",250,1400
4397,100 cotton socks women's uk,gb,0,100,,,cotton socks women,2022-01-12 07:42:47,"Shopping results,Thumbnails,Sitelinks,People also ask,Adwords bottom",100,300
4398,socks white,gb,0,100,1.5,,mens white socks,2022-01-09 16:01:48,"Sitelinks,Image pack",900,1900
4399,over the knee knit socks,gb,0,100,0.5,,knee high knit socks,2022-01-18 09:39:46,"Sitelinks,People also ask,Image pack,Top stories,Videos",600,150
4400,john lewis ladies socks,gb,0,100,0.08,1.18,womens socks,2022-01-18 11:22:02,"Sitelinks,Image pack",100,6300
4401,cushion socks,gb,0,100,1.1,,cushioned socks,2022-01-02 20:17:09,"Sitelinks,People also ask,Image pack",700,600
4402,blue adidas socks,gb,0,100,0.5,,navy adidas socks,2022-01-03 06:21:05,"Shopping results,Thumbnails,Sitelinks,Image pack",350,40
4403,socks with slides,gb,3,100,,,socks and sliders,2022-01-08 23:58:46,"People also ask,Sitelinks",700,350
4404,non slip socks womens uk,gb,0,100,,,non slip socks for women,2022-01-08 16:48:10,Sitelinks,100,150
4405,panties and socks,gb,4,100,0,,pants and socks,2022-01-13 08:49:27,"Image pack,Sitelinks",250,200
4406,compression socks for varicose veins uk,gb,19,100,0.9,,varicose veins treatment,2022-01-12 21:33:38,People also ask,100,15000
4407,smartwool mountaineering socks,gb,0,100,0.35,1.14,smartwool mountaineering socks,2022-01-16 09:16:35,"People also ask,Sitelinks,Image pack",350,70
4408,frilly white socks,gb,0,100,0.45,,frilly socks,2022-01-18 17:01:37,"Sitelinks,Shopping results,Thumbnails",450,1600
4409,knee high bed socks,gb,2,100,0.3,,knee high fluffy socks,2022-01-23 11:15:57,"Image pack,Sitelinks",150,350
4410,skechers trainer socks,gb,0,100,,,skechers trainer socks,2021-12-30 19:25:30,"Sitelinks,Image pack",100,300
4411,footsie slipper socks,gb,0,100,0.4,,footsies,2021-12-31 11:13:13,Sitelinks,150,250
4412,happy socks cats,gb,0,100,,,cat happy socks,2021-12-31 12:35:56,"Sitelinks,Image pack",700,100
4413,cool mens socks,gb,14,100,1.4,,cool socks,2022-01-02 11:57:44,"Sitelinks,Image pack",800,3800
4414,embroidered socks custom,gb,0,100,,,personalised embroidered socks,2022-01-02 16:41:08,"Sitelinks,Image pack",200,350
4415,sealskinz socks waterproof,gb,0,100,0.8,1,sealskinz socks,2022-01-10 06:34:18,"Sitelinks,People also ask,Top stories,Videos",300,22000
4416,bjorgk socks,gb,0,100,,,bjorgk,2022-01-09 06:41:36,"Sitelinks,Image pack",100,3700
4417,hospital compression socks,gb,22,100,1,,surgical stockings,2022-01-12 23:26:58,"Sitelinks,People also ask,Image pack",500,3000
4418,thomas socks,gb,0,100,0.2,,thomas socks,2022-01-22 05:23:43,"Sitelinks,Image pack",200,50
4419,adidas leopard print socks,gb,0,100,,,adidas leopard socks,2021-12-31 23:07:13,"Image pack,Sitelinks",150,100
4420,decathlon compression socks,gb,0,100,,0.87,calf compression sleeve,2022-01-02 12:15:43,"People also ask,Sitelinks,Image pack",200,900
4421,under armour socks size guide,gb,2,100,,,under armour size guide,2022-01-09 00:28:08,"Sitelinks,People also ask,Image pack",200,2200
4422,mens welly socks uk,gb,0,100,,,mens welly socks,2022-01-09 03:24:35,"Sitelinks,People also ask",100,1500
4423,white crew socks women's,gb,0,100,,,crew socks women,2022-01-09 03:44:53,Sitelinks,200,500
4424,nice socks,gb,47,100,0.7,0.78,happy socks,2022-01-16 05:17:33,"Sitelinks,People also ask,Image pack,Top stories,Videos",1300,61000
4425,adidas crew socks women's,gb,0,100,,,adidas socks women,2022-01-20 11:25:04,"Sitelinks,Image pack",150,500
4426,funky trainer socks,gb,2,100,0.6,,funky trainer socks,2022-01-20 12:22:44,Image pack,100,50
4427,skins socks,gb,0,100,0.9,,compression socks skins,2022-01-20 06:02:51,"Sitelinks,People also ask,Image pack,Top stories,Videos",350,150
4428,mens pure cotton socks,gb,0,100,0.6,1.23,100 cotton socks,2022-01-22 11:30:55,"People also ask,Sitelinks,Image pack",300,2100
4429,vicuna socks,gb,0,100,0.8,,vicuna socks,2022-01-23 02:42:59,"People also ask,Image pack,Sitelinks",300,40
4430,a socks,gb,46,100,1.1,,socks,2022-01-11 14:43:31,"People also ask,Sitelinks,Image pack,Top stories,Videos",350,47000
4431,womens socks sale,gb,8,100,,,ladies socks sale,2022-01-11 13:32:13,Sitelinks,200,200
4432,mr grumpy socks,gb,0,100,0.25,,mr grumpy socks,2022-01-14 23:20:46,"Sitelinks,Image pack",150,50
4433,sheer socks uk,gb,0,100,1.1,,sheer socks,2021-12-28 18:30:22,Sitelinks,100,600
4434,calf compression socks running,gb,12,100,1,,running compression socks,2021-12-28 15:25:57,"People also ask,Sitelinks,Top stories,Videos",150,6700
4435,wool welly socks,gb,0,100,,,welly socks,2022-01-08 07:40:36,"Sitelinks,People also ask,Image pack",150,300
4436,womens slipper socks with grippers,gb,0,100,1,,slipper socks with grippers,2022-01-03 18:18:01,"Sitelinks,Image pack",1000,1500
4437,is it bad to wear socks to bed,gb,26,100,,,should you wear socks to bed,2022-01-11 09:24:02,"Featured snippet,Sitelinks",600,1100
4438,batman socks mens,gb,0,100,0.5,,batman socks,2022-01-19 18:24:17,"Sitelinks,Image pack",300,150
4439,balenciaga socks pink,gb,0,100,,,pink balenciaga sock,2022-01-01 03:38:26,"Sitelinks,Image pack",100,80
4440,cushioned ankle socks,gb,0,100,1,,ankle socks,2021-12-31 21:20:52,"Shopping results,Thumbnails,Sitelinks,Image pack",300,60
4441,compression socks shin splints,gb,6,100,0.6,0.68,compression socks for shin splints,2021-12-29 23:01:34,"People also ask,Sitelinks",450,400
4442,socks 5 proxies,gb,52,100,,,socks5 proxy,2021-12-30 10:55:54,"Adwords top,Featured snippet,People also ask,Sitelinks,Top stories,Videos,Adwords bottom",600,500
4443,stox energy socks review,gb,0,100,,,stox review,2022-01-02 08:20:53,"Sitelinks,Top stories,Videos,Image pack",300,1100
4444,rugby grip socks,gb,0,100,0.25,,rugby grip socks,2022-01-11 04:24:28,"People also ask,Sitelinks,Top stories,Videos,Image pack",100,100
4445,sofsole socks,gb,0,100,0.1,,sof sole socks,2022-01-11 12:46:47,"Sitelinks,Image pack",350,60
4446,schoffel shooting socks,gb,0,100,,,schoffel shooting socks,2022-01-11 12:00:29,"Sitelinks,Image pack",150,80
4447,best socks for doc martens,gb,0,100,,,socks to wear with doc martens,2022-01-11 18:35:40,"People also ask,Sitelinks,Image pack",450,500
4448,bridgedale trail socks,gb,2,100,0.5,1.53,bridgedale socks,2022-01-14 22:54:20,"Sitelinks,Top stories,Videos,Image pack",100,8900
4449,bloch dance socks,gb,0,100,,,dance socks,2022-01-13 18:37:08,"Sitelinks,People also ask,Image pack",250,300
4450,sexy knee socks,gb,0,100,0.45,0.68,sexy knee high socks,2022-01-14 17:18:40,"Sitelinks,People also ask",600,150
4451,happy feet socks uk,gb,1,100,0.5,,happy socks,2022-01-08 15:23:38,"Sitelinks,People also ask,Image pack",100,60000
4452,leggings and socks,gb,14,100,,,socks over leggings,2022-01-10 20:49:51,"Image pack,People also ask,Sitelinks",500,200
4453,asda football socks,gb,0,100,,,asda football socks,2022-01-03 08:26:36,"Sitelinks,Image pack",100,40
4454,ninja socks,gb,0,100,0.6,0.47,ninja socks,2022-01-02 04:06:31,"Image pack,Sitelinks,People also ask,Top stories,Videos",700,0
4455,socks orthotics,gb,0,100,,0.52,socks orthotics,2022-01-05 20:04:54,"People also ask,Sitelinks,Top stories,Videos",250,40
4456,nike socks sizing,gb,0,100,,,nike sock size chart,2022-01-09 15:33:10,"Sitelinks,People also ask,Image pack",450,1400
4457,england goal keeper socks,gb,0,100,,,england football socks,2022-01-09 16:08:37,"Sitelinks,People also ask,Image pack",100,300
4458,black socks footjob,gb,0,100,,,black socks footjob,2022-01-07 14:07:58,Sitelinks,500,40
4459,matalan flight socks,gb,0,100,,1.28,compression socks for travel,2022-01-16 22:04:58,"Sitelinks,Image pack",100,0
4460,irish dancing socks,gb,0,100,0.25,,irish dancing socks,2022-01-16 10:43:57,"People also ask,Top stories,Videos,Image pack,Sitelinks",250,50
4461,mens nylon socks,gb,0,100,0.8,,mens nylon socks,2022-01-19 00:28:08,"People also ask,Sitelinks,Image pack",600,40
4462,soccer socks,gb,1,100,0.7,,soccer socks,2022-01-16 17:01:31,"Sitelinks,People also ask,Image pack,Top stories,Videos",18000,40
4463,juventus socks,gb,0,100,0.3,1.6,juventus socks,2022-01-17 16:59:01,"Sitelinks,Image pack",450,60
4464,funky ladies socks,gb,3,100,0.7,,funky socks,2022-01-01 01:32:59,"Sitelinks,Image pack",100,2200
4465,running socks womens,gb,0,100,0.6,,running socks women,2022-01-03 11:20:07,"People also ask,Image pack,Sitelinks",500,1500
4466,adidas crew socks womens,gb,0,100,,,adidas socks women,2022-01-12 01:20:19,"Sitelinks,Image pack",800,450
4467,white long socks,gb,0,100,0.5,,white knee high socks,2022-01-12 10:54:33,"Sitelinks,Image pack",1500,2200
4468,mens cycling socks uk,gb,2,100,,,cycling socks mens,2022-01-09 04:53:56,Sitelinks,100,1100
4469,overknee socks,gb,2,100,0.9,0.87,over the knee socks,2022-01-23 04:12:26,"Image pack,Sitelinks,Top stories,Videos",11000,2500
4470,nike elite crew socks,gb,0,100,0.7,,nike elite crew socks,2021-12-30 16:36:59,"Image pack,Top stories,Videos,Sitelinks",1100,70
4471,mens puma socks,gb,0,100,1,,puma socks,2022-01-08 19:14:54,Sitelinks,700,1400
4472,adidas crew socks black,gb,0,100,0.6,,black adidas socks,2022-01-15 09:40:32,"Sitelinks,Image pack",300,450
4473,smartwool socks sale clearance uk,gb,0,100,,,smartwool sale,2022-01-12 12:41:33,"Sitelinks,Image pack",100,150
4474,large socks,gb,1,100,0.7,0.75,extra large mens socks,2022-01-12 15:43:18,"Sitelinks,Image pack",700,350
4475,adidas socks sale,gb,0,100,0.8,,adidas socks sale,2022-01-12 23:17:35,"Sitelinks,Image pack",250,60
4476,thick socks for walking,gb,10,100,,,walking socks,2022-01-11 20:58:04,"People also ask,Sitelinks",150,1200
4477,womens over the knee socks,gb,1,100,0.7,,over knee socks,2022-01-21 03:28:39,"Sitelinks,Image pack",600,3400
4478,100 wool socks uk,gb,0,100,1,,100% wool socks,2022-01-20 06:36:49,"Shopping results,Thumbnails,People also ask,Sitelinks",100,300
4479,mens knee high socks uk,gb,0,100,1.1,,mens knee high socks,2022-01-23 03:55:02,"People also ask,Image pack,Sitelinks",100,700
4480,next black socks,gb,0,100,0.2,,black socks,2022-01-07 22:04:30,"Sitelinks,Image pack",100,1500
4481,moccasin socks baby,gb,0,100,0.4,,moccasin slipper socks,2022-01-14 23:05:26,"Sitelinks,Image pack",150,350
4482,walk your socks off,gb,0,100,,,walk your socks off,2022-01-14 23:15:20,"Sitelinks,Top stories,Videos",100,40
4483,bamboo socks kids,gb,0,100,,,kids bamboo socks,2021-12-30 01:24:46,Sitelinks,150,200
4484,defeet cycling socks,gb,0,100,0.8,0.95,defeet cycling socks,2021-12-29 22:30:52,"Sitelinks,People also ask,Top stories,Videos,Image pack",600,50
4485,pierre cardin socks,gb,0,100,0.3,1.38,pierre cardin socks,2022-01-20 12:23:03,"Sitelinks,Image pack",200,30
4486,girls black knee high socks,gb,0,100,0.7,,girls black knee high socks,2022-01-22 21:58:15,Sitelinks,150,40
4487,lenz heated socks,gb,1,100,0.6,,lenz heated socks,2022-01-06 02:23:36,"Sitelinks,People also ask,Top stories,Videos,Image pack",2700,90
4488,best hiking socks for men,gb,12,100,1.6,,best hiking socks,2021-12-31 16:41:29,"People also ask,Top stories,Videos",1100,900
4489,plus size knee high socks uk,gb,1,100,,1.52,plus size knee high socks,2022-01-03 22:54:47,Sitelinks,100,250
4490,blue sports socks,gb,1,100,1.3,,blue sports socks,2021-12-30 22:53:05,"Sitelinks,Image pack",150,30
4491,socks for big feet,gb,1,100,0.8,,mens size 12 socks,2021-12-31 04:39:27,Sitelinks,500,800
4492,nike vintage socks,gb,0,100,,,coloured nike socks,2022-01-09 02:12:07,Image pack,200,1400
4493,mens soft grip socks,gb,0,100,0.2,,gentle grip socks,2022-01-08 01:42:49,"Sitelinks,People also ask,Image pack",100,1600
4494,baked beans socks,gb,0,100,,,beans socks,2022-01-11 17:16:43,"Sitelinks,Image pack,Top stories,Thumbnails",150,100
4495,psg socks junior,gb,0,100,1.1,,psg socks,2022-01-09 13:39:21,"Sitelinks,Image pack",150,30
4496,womens brown socks,gb,0,100,0.8,,womens brown socks,2022-01-08 07:53:04,"Sitelinks,Image pack",500,90
4497,pikachu socks,gb,0,100,0.25,0.59,pikachu socks,2022-01-14 00:59:12,Sitelinks,600,20
4498,nike junior socks,gb,0,100,0.7,,kids nike socks,2022-01-16 03:20:05,"Sitelinks,Image pack",100,1600
4499,ladies merino wool socks,gb,0,100,0.8,,merino wool socks women's uk,2022-01-16 17:11:24,"Sitelinks,People also ask,Image pack",150,600
4500,smartwool ski socks,gb,4,100,0.5,1.22,smartwool socks,2022-01-17 22:21:44,"Sitelinks,Top stories,Videos,Image pack,Adwords bottom",1900,900
4501,marks and spencer ladies ankle socks,gb,1,100,,,ankle socks,2022-01-09 15:52:01,"Sitelinks,Image pack",100,800
4502,asics running socks womens,gb,0,100,,,asics running socks women's,2022-01-10 20:40:32,"Sitelinks,Image pack",150,150
4503,teddy socks,gb,0,100,0.25,,teddy socks,2022-01-12 04:53:57,"Sitelinks,Image pack,Top stories,Videos",250,30
4504,1000 mile socks double layer,gb,0,100,,,1000 mile 3 season walk socks,2022-01-13 02:56:57,"People also ask,Shopping results,Thumbnails,Sitelinks,Image pack",100,350
4505,steigen socks,gb,0,100,0.35,,steigen socks,2022-01-11 14:41:45,"Sitelinks,Top stories,Videos,Image pack",2600,30
4506,heated socks for poor circulation,gb,2,100,,,heating socks,2022-01-11 20:02:45,"People also ask,Sitelinks",150,700
4507,ladies pringle socks tk maxx,gb,0,100,,,tkmaxx stockings,2021-12-29 22:27:41,"Sitelinks,Image pack",100,1900
4508,lounge socks womens,gb,0,100,,,fluffy socks,2021-12-28 22:39:59,Sitelinks,150,16000
4509,bridgedale walking socks women's,gb,0,100,,,bridgedale womens socks,2022-01-19 15:21:47,"Sitelinks,People also ask,Image pack",100,1100
4510,ladies socks size 9,gb,3,100,0.6,,ladies socks size 9,2022-01-15 21:04:09,"Sitelinks,Image pack",150,90
4511,free socks porn pics,gb,6,100,,,naked women in socks,2022-01-22 23:53:17,Sitelinks,150,200
4512,high top socks,gb,10,100,,,crew socks,2021-12-31 16:22:05,"Sitelinks,People also ask,Image pack,Top stories,Videos",900,1300
4513,baby socks that stay on uk,gb,7,100,0.9,,baby socks that stay on uk,2021-12-31 12:40:58,"People also ask,Sitelinks",100,30
4514,womens comfy socks,gb,3,100,,,cosy socks,2021-12-31 21:21:55,Sitelinks,450,1500
4515,matching socks for couples,gb,0,100,,,matching socks for couples,2022-01-01 14:36:12,"Sitelinks,Image pack",600,100
4516,socks with your face on them,gb,15,100,1.2,,personalised socks,2022-01-07 14:51:19,"Sitelinks,Top stories,Videos,Image pack",600,13000
4517,socks fleshlight,gb,6,100,,,sock masturbator,2022-01-08 20:16:40,Sitelinks,250,250
4518,ankle socks womens,gb,3,100,0.8,1.29,ankle socks,2022-01-21 15:05:57,"Sitelinks,Shopping results,Thumbnails,People also ask,Image pack",2400,3400
4519,mens totes slipper socks,gb,0,100,0.4,1.21,mens slipper socks,2022-01-14 19:04:56,"Sitelinks,Image pack",150,2400
4520,cashmere socks ladies,gb,0,100,0.9,1.71,cashmere socks,2022-01-17 15:18:54,"Sitelinks,People also ask,Image pack",200,1600
